VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,BoroughPU,BoroughDO
2,2018-01-29 21:35:38,2018-01-29 21:58:35,N,1,33,133,1,5.29,19.5,0.5,0.5,4.16,0.0,,0.3,24.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-29 06:33:41,2018-01-29 06:40:53,N,1,75,161,1,2.32,9.0,0.0,0.5,1.2,0.0,,0.3,11.0,1,1.0,Manhattan,Manhattan
2,2018-01-07 04:00:44,2018-01-07 04:07:07,N,1,255,112,1,1.65,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-20 14:16:41,2018-01-20 14:49:50,N,1,116,116,1,4.23,19.0,0.0,0.0,0.0,0.0,,0.0,19.0,2,2.0,Manhattan,Manhattan
2,2018-01-20 19:53:16,2018-01-20 20:10:50,N,1,235,41,5,4.07,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0,Bronx,Manhattan
2,2018-01-14 01:16:31,2018-01-14 01:37:08,N,1,74,4,1,6.95,23.5,0.5,0.5,0.0,0.0,,0.3,24.8,2,1.0,Manhattan,Manhattan
1,2018-01-01 18:30:05,2018-01-01 18:41:27,N,1,129,70,1,3.2,12.5,0.0,0.5,0.0,0.0,,0.3,13.3,2,1.0,Queens,Queens
2,2018-01-29 09:00:35,2018-01-29 09:14:23,N,1,213,242,1,3.17,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0,Bronx,Bronx
2,2018-01-09 14:56:02,2018-01-09 15:09:36,N,1,92,138,1,4.41,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Queens,Queens
2,2018-01-11 18:46:11,2018-01-11 18:49:00,N,1,7,7,1,0.51,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-17 17:47:07,2018-01-17 18:17:40,N,1,33,186,5,5.08,22.0,1.0,0.5,4.76,0.0,,0.3,28.56,1,1.0,Brooklyn,Manhattan
2,2018-01-16 18:28:22,2018-01-16 18:43:41,N,1,152,143,5,3.14,13.5,1.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Manhattan,Manhattan
2,2018-01-23 13:17:08,2018-01-23 13:24:02,N,1,244,244,1,0.7,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,1,1.0,Manhattan,Manhattan
2,2018-01-27 15:23:15,2018-01-27 16:03:29,N,1,22,11,1,6.11,29.5,0.0,0.5,0.0,0.0,,0.3,30.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-18 09:29:20,2018-01-18 09:49:25,N,1,74,239,1,3.33,15.0,0.0,0.5,2.0,0.0,,0.3,17.8,1,1.0,Manhattan,Manhattan
2,2018-01-18 17:10:00,2018-01-18 17:38:39,N,1,196,53,1,6.0,20.0,1.0,0.5,0.0,0.0,,0.3,21.8,2,1.0,Queens,Queens
2,2018-01-18 09:58:43,2018-01-18 10:28:20,N,1,213,136,1,9.04,30.5,0.0,0.5,0.0,0.0,,0.3,31.3,1,1.0,Bronx,Bronx
2,2018-01-12 20:48:34,2018-01-12 20:56:29,N,1,228,14,1,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-26 17:01:51,2018-01-26 17:16:37,N,1,41,42,1,2.24,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Manhattan,Manhattan
2,2018-01-22 19:34:33,2018-01-22 19:40:38,N,1,181,49,1,1.37,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-08 13:26:54,2018-01-08 13:54:07,N,1,42,81,1,8.6,27.5,0.0,0.5,0.0,0.0,,0.3,28.3,2,1.0,Manhattan,Bronx
2,2018-01-24 14:57:30,2018-01-24 15:02:28,N,1,112,112,1,0.78,5.5,0.0,0.5,1.26,0.0,,0.3,7.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-23 14:49:55,2018-01-23 15:15:53,N,1,52,249,1,4.66,20.0,0.0,0.5,4.16,0.0,,0.3,24.96,1,1.0,Brooklyn,Manhattan
2,2018-01-13 17:06:27,2018-01-13 17:17:58,N,1,41,239,1,2.41,10.0,0.0,0.5,0.0,0.0,,0.3,10.8,2,1.0,Manhattan,Manhattan
2,2018-01-13 21:48:34,2018-01-13 21:59:16,N,1,75,42,1,2.69,10.5,0.5,0.5,0.0,0.0,,0.3,11.8,2,1.0,Manhattan,Manhattan
2,2018-01-21 20:37:31,2018-01-21 20:46:25,N,1,97,65,1,1.38,8.0,0.5,0.5,1.86,0.0,,0.3,11.16,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 17:44:15,2018-01-19 18:24:13,N,1,243,249,1,10.73,36.0,1.0,0.5,7.56,0.0,,0.3,45.36,1,1.0,Manhattan,Manhattan
2,2018-01-19 20:46:23,2018-01-19 20:53:59,N,1,129,129,1,0.88,6.5,0.5,0.5,1.95,0.0,,0.3,9.75,1,1.0,Queens,Queens
2,2018-01-30 14:35:48,2018-01-30 15:04:16,N,1,75,164,1,3.98,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,1,1.0,Manhattan,Manhattan
2,2018-01-29 16:11:51,2018-01-29 16:18:29,N,1,66,65,2,1.0,6.5,1.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-04 08:07:15,2018-01-04 08:18:29,N,1,66,87,1,2.2,9.0,0.0,0.5,2.45,0.0,,0.3,12.25,1,1.0,Brooklyn,Manhattan
2,2018-01-13 09:59:33,2018-01-13 10:12:11,N,1,181,25,1,1.69,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-06 14:23:30,2018-01-06 14:38:39,N,1,97,225,1,2.63,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 15:22:02,2018-01-13 15:33:41,N,1,223,223,1,3.5,12.0,0.0,0.5,0.0,0.0,,0.3,12.8,2,1.0,Queens,Queens
2,2018-01-12 17:45:43,2018-01-12 17:58:13,N,1,7,223,1,1.02,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,Queens,Queens
2,2018-01-24 22:33:50,2018-01-24 22:40:30,N,1,82,82,1,1.21,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0,Queens,Queens
1,2018-01-12 09:13:26,2018-01-12 09:18:16,N,1,112,112,1,0.8,5.0,0.0,0.5,1.15,0.0,,0.3,6.95,1,1.0,Brooklyn,Brooklyn
1,2018-01-13 16:23:28,2018-01-13 16:42:29,N,1,66,158,2,4.2,16.5,0.0,0.5,3.45,0.0,,0.3,20.75,1,1.0,Brooklyn,Manhattan
2,2018-01-19 15:08:44,2018-01-19 15:17:22,N,1,66,88,1,2.51,10.0,0.0,0.5,1.0,0.0,,0.3,11.8,1,1.0,Brooklyn,Manhattan
2,2018-01-09 09:46:17,2018-01-09 10:41:37,N,1,95,79,4,0.0,30.0,0.0,0.5,7.31,5.76,,0.3,45.82,1,1.0,Queens,Manhattan
2,2018-01-15 12:36:16,2018-01-15 12:59:16,N,1,149,85,1,4.25,18.5,0.0,0.5,0.0,0.0,,0.3,19.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-24 17:41:26,2018-01-24 18:18:40,N,1,66,74,1,10.33,32.0,1.0,0.5,6.76,0.0,,0.3,40.56,1,1.0,Brooklyn,Manhattan
2,2018-01-14 22:18:30,2018-01-14 22:33:48,N,1,65,140,1,7.21,21.5,0.5,0.5,5.7,0.0,,0.3,28.5,1,1.0,Brooklyn,Manhattan
2,2018-01-23 19:43:56,2018-01-23 19:52:54,N,1,225,97,1,1.65,8.5,1.0,0.5,0.0,0.0,,0.3,10.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-12 19:06:33,2018-01-12 19:14:33,N,1,129,138,5,3.17,10.5,1.0,0.5,3.08,0.0,,0.3,15.38,1,1.0,Queens,Queens
2,2018-01-24 20:38:36,2018-01-24 20:55:45,N,1,181,114,1,4.14,15.5,0.5,0.5,2.0,0.0,,0.3,20.75,1,1.0,Brooklyn,Manhattan
2,2018-01-05 18:15:30,2018-01-05 18:24:14,N,1,95,196,1,1.34,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Queens,Queens
2,2018-01-12 06:04:26,2018-01-12 06:11:11,N,1,62,61,1,1.07,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 10:10:40,2018-01-15 10:22:09,N,1,41,239,1,3.09,11.5,0.0,0.5,5.0,0.0,,0.3,17.3,1,1.0,Manhattan,Manhattan
2,2018-01-08 20:29:07,2018-01-08 20:31:12,N,1,7,179,1,0.39,3.5,0.5,0.5,0.0,0.0,,0.3,4.8,2,1.0,Queens,Queens
2,2018-01-20 20:54:30,2018-01-20 20:55:39,N,1,93,93,5,0.89,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0,Queens,Queens
2,2018-01-25 08:59:18,2018-01-25 09:18:31,N,1,66,114,1,3.68,16.0,0.0,0.5,3.36,0.0,,0.3,20.16,1,1.0,Brooklyn,Manhattan
1,2018-01-11 00:57:54,2018-01-11 01:02:18,N,1,7,7,2,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
2,2018-01-08 16:16:17,2018-01-08 16:22:39,N,1,75,236,1,0.9,6.0,1.0,0.5,1.0,0.0,,0.3,8.8,1,1.0,Manhattan,Manhattan
2,2018-01-14 04:52:46,2018-01-14 05:10:16,N,1,106,37,5,6.54,20.5,0.5,0.5,5.45,0.0,,0.3,27.25,1,1.0,Brooklyn,Brooklyn
2,2018-01-28 18:39:06,2018-01-28 18:57:10,N,1,260,237,1,3.58,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Queens,Manhattan
2,2018-01-12 23:58:28,2018-01-13 00:05:51,N,1,97,52,1,1.3,7.0,0.5,0.5,3.0,0.0,,0.3,11.3,1,1.0,Brooklyn,Brooklyn
1,2018-01-28 13:37:16,2018-01-28 13:58:43,N,1,37,61,1,4.0,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,Brooklyn,Brooklyn
1,2018-01-03 01:15:05,2018-01-03 01:35:06,N,1,82,180,1,5.8,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0,Queens,Queens
2,2018-01-03 17:17:16,2018-01-03 17:22:30,N,1,75,74,1,1.27,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-02 22:17:23,2018-01-02 22:18:46,N,1,42,116,1,0.29,-3.0,-0.5,-0.5,0.0,0.0,,-0.3,-4.3,4,1.0,Manhattan,Manhattan
2,2018-01-25 17:54:18,2018-01-25 18:00:05,N,1,97,97,1,0.84,5.5,1.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 18:07:09,2018-01-30 18:14:50,N,1,74,75,1,1.26,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-27 15:31:55,2018-01-27 15:45:32,N,1,97,181,1,2.42,11.5,0.0,0.5,3.69,0.0,,0.3,15.99,1,1.0,Brooklyn,Brooklyn
2,2018-01-31 20:53:19,2018-01-31 21:07:08,N,1,95,82,1,2.75,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,1,1.0,Queens,Queens
2,2018-01-28 01:01:18,2018-01-28 01:09:36,N,1,146,7,1,1.65,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-19 18:17:47,2018-01-19 18:37:54,N,1,260,173,1,2.25,14.0,1.0,0.5,0.0,0.0,,0.3,15.8,2,1.0,Queens,Queens
2,2018-01-23 16:04:33,2018-01-23 16:15:39,N,1,95,95,1,1.42,9.0,1.0,0.5,2.16,0.0,,0.3,12.96,1,1.0,Queens,Queens
2,2018-01-23 07:31:59,2018-01-23 08:17:38,N,1,95,87,1,12.71,43.0,0.0,0.5,0.0,5.76,,0.3,49.56,1,1.0,Queens,Manhattan
2,2018-01-22 20:54:26,2018-01-22 21:03:28,N,1,42,194,1,4.39,14.0,0.5,0.5,0.0,5.76,,0.3,21.06,1,1.0,Manhattan,Manhattan
2,2018-01-14 18:57:48,2018-01-14 19:00:29,N,1,42,42,1,0.34,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Manhattan,Manhattan
2,2018-01-09 02:08:31,2018-01-09 02:17:10,N,1,49,85,1,2.72,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-13 21:11:53,2018-01-13 21:12:13,N,5,18,18,1,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,14.0,2,2.0,Bronx,Bronx
1,2018-01-24 16:02:22,2018-01-24 16:08:22,N,1,75,75,1,0.8,6.0,1.0,0.5,2.3,0.0,,0.3,10.1,1,1.0,Manhattan,Manhattan
2,2018-01-28 05:03:42,2018-01-28 05:12:57,N,1,92,53,1,2.25,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0,Queens,Queens
1,2018-01-24 21:20:23,2018-01-24 21:29:23,N,1,166,41,1,1.2,7.5,0.5,0.5,2.6,0.0,,0.3,11.4,1,1.0,Manhattan,Manhattan
2,2018-01-05 19:13:41,2018-01-05 19:17:35,N,1,223,223,1,0.59,4.5,1.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-22 11:33:32,2018-01-22 11:37:47,N,1,260,129,1,1.09,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0,Queens,Queens
2,2018-01-06 18:52:45,2018-01-06 18:56:43,N,1,255,255,1,0.66,4.5,0.0,0.5,1.59,0.0,,0.3,6.89,1,1.0,Brooklyn,Brooklyn
2,2018-01-09 22:43:36,2018-01-09 22:47:00,N,1,41,166,2,0.6,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,1,1.0,Manhattan,Manhattan
2,2018-01-11 08:54:53,2018-01-11 09:09:30,N,1,74,138,1,6.1,20.0,0.0,0.5,0.0,5.76,,0.3,26.56,2,1.0,Manhattan,Queens
2,2018-01-24 02:03:19,2018-01-24 02:14:42,N,1,129,70,1,2.32,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,1,1.0,Queens,Queens
2,2018-01-28 20:36:33,2018-01-28 20:51:45,N,1,244,239,1,5.39,17.5,0.5,0.5,3.76,0.0,,0.3,22.56,1,1.0,Manhattan,Manhattan
2,2018-01-24 14:58:57,2018-01-24 15:02:39,N,1,52,40,1,0.78,4.5,0.0,0.5,1.06,0.0,,0.3,6.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-19 18:37:57,2018-01-19 18:46:19,N,1,181,40,1,1.49,7.5,1.0,0.5,1.7,0.0,,0.3,11.0,1,1.0,Brooklyn,Brooklyn
2,2018-01-03 21:00:59,2018-01-03 21:10:25,N,1,18,20,1,1.18,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,2,1.0,Bronx,Bronx
2,2018-01-22 09:18:26,2018-01-22 09:34:51,N,1,169,174,1,2.81,13.0,0.0,0.5,0.0,0.0,,0.3,13.8,1,1.0,Bronx,Bronx
2,2018-01-20 16:56:38,2018-01-20 17:08:35,N,1,74,236,1,1.79,9.5,0.0,0.5,1.0,0.0,,0.3,11.3,1,1.0,Manhattan,Manhattan
2,2018-01-18 14:27:36,2018-01-18 14:39:42,N,1,244,74,1,3.19,13.0,0.0,0.5,2.76,0.0,,0.3,16.56,1,1.0,Manhattan,Manhattan
2,2018-01-13 21:35:31,2018-01-13 21:44:54,N,1,65,189,1,1.35,8.5,0.5,0.5,1.96,0.0,,0.3,11.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-10 20:05:01,2018-01-10 20:10:07,N,1,166,116,1,1.07,6.0,0.5,0.5,1.82,0.0,,0.3,9.12,1,1.0,Manhattan,Manhattan
2,2018-01-28 01:19:36,2018-01-28 01:31:39,N,1,112,80,1,2.23,10.0,0.5,0.5,2.26,0.0,,0.3,13.56,1,1.0,Brooklyn,Brooklyn
1,2018-01-13 13:35:16,2018-01-13 13:38:19,N,1,41,41,1,0.4,4.0,0.0,0.5,0.95,0.0,,0.3,5.75,1,1.0,Manhattan,Manhattan
2,2018-01-15 14:55:18,2018-01-15 15:06:25,N,1,25,106,1,1.85,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Brooklyn,Brooklyn
1,2018-01-29 16:13:03,2018-01-29 16:21:44,Y,1,42,41,3,1.1,7.5,1.0,0.5,0.0,0.0,,0.3,9.3,2,1.0,Manhattan,Manhattan
2,2018-01-11 18:59:29,2018-01-11 19:21:03,N,1,95,197,1,3.11,15.5,1.0,0.5,3.46,0.0,,0.3,20.76,1,1.0,Queens,Queens
2,2018-01-25 18:54:10,2018-01-25 19:00:07,N,1,95,95,1,0.81,5.5,1.0,0.5,2.19,0.0,,0.3,9.49,1,1.0,Queens,Queens
1,2018-01-20 19:22:29,2018-01-20 19:40:23,N,1,66,107,1,3.3,14.0,0.5,0.5,3.8,0.0,,0.3,19.1,1,1.0,Brooklyn,Manhattan
2,2018-01-13 16:56:38,2018-01-13 17:48:23,N,1,255,132,1,19.76,56.0,0.0,0.5,11.36,0.0,,0.3,68.16,1,1.0,Brooklyn,Queens
1,2018-01-09 19:43:45,2018-01-09 19:50:00,N,1,49,97,2,1.2,6.5,1.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,Brooklyn,Brooklyn
2,2018-01-16 18:08:45,2018-01-16 18:14:51,N,1,74,42,6,1.1,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,2,1.0,Manhattan,Manhattan
2,2018-01-20 04:06:56,2018-01-20 04:14:16,N,1,82,57,1,1.53,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Queens,Queens
2,2018-01-02 20:57:47,2018-01-02 21:27:43,N,1,181,216,2,17.27,46.0,0.5,0.5,0.0,0.0,,0.3,47.3,2,1.0,Brooklyn,Queens
2,2018-01-28 12:28:07,2018-01-28 12:38:37,N,1,41,236,1,2.2,10.0,0.0,0.5,1.62,0.0,,0.3,14.37,1,1.0,Manhattan,Manhattan
2,2018-01-25 07:59:00,2018-01-25 08:05:41,N,1,146,7,1,1.15,6.5,0.0,0.5,1.82,0.0,,0.3,9.12,1,1.0,Queens,Queens
2,2018-01-26 21:12:53,2018-01-26 21:17:37,N,1,166,24,1,0.88,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-16 06:01:20,2018-01-16 06:26:49,N,1,10,101,1,8.89,28.0,0.0,0.5,0.0,0.0,,0.3,28.8,1,1.0,Queens,Queens
2,2018-01-20 21:01:29,2018-01-20 21:28:14,N,1,129,7,1,3.73,18.0,0.5,0.5,0.0,0.0,,0.3,19.3,2,1.0,Queens,Queens
2,2018-01-28 11:40:53,2018-01-28 11:50:21,N,1,75,142,1,2.24,9.0,0.0,0.5,1.47,0.0,,0.3,11.27,1,1.0,Manhattan,Manhattan
1,2018-01-30 08:38:27,2018-01-30 08:44:23,N,1,42,74,0,0.5,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0,Manhattan,Manhattan
2,2018-01-26 11:10:03,2018-01-26 11:18:54,N,1,193,7,1,1.27,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-16 11:01:11,2018-01-16 11:04:04,N,1,97,97,1,0.44,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-08 18:54:50,2018-01-08 19:05:49,N,1,129,173,1,0.97,8.0,1.0,0.5,0.0,0.0,,0.3,9.8,2,1.0,Queens,Queens
2,2018-01-08 06:49:48,2018-01-08 08:27:24,N,5,132,265,1,35.63,116.5,0.0,0.5,35.64,25.26,,0.3,178.2,1,1.0,Queens,
2,2018-01-08 18:54:49,2018-01-08 19:05:50,N,1,25,49,1,1.4,8.5,1.0,0.5,2.58,0.0,,0.3,12.88,1,1.0,Brooklyn,Brooklyn
2,2018-01-11 16:18:02,2018-01-11 16:49:17,N,1,129,160,1,3.28,19.5,1.0,0.5,0.0,0.0,,0.3,21.3,2,1.0,Queens,Queens
2,2018-01-22 12:15:51,2018-01-22 12:35:54,N,1,75,42,1,3.7,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,2,1.0,Manhattan,Manhattan
2,2018-01-25 16:11:52,2018-01-25 16:21:00,N,1,228,181,3,1.83,9.0,1.0,0.5,0.0,0.0,,0.3,10.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-17 16:46:04,2018-01-17 16:51:25,N,1,255,112,1,0.78,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Brooklyn,Brooklyn
1,2018-01-12 23:56:40,2018-01-13 00:01:41,N,1,260,226,1,1.5,7.0,0.5,0.5,0.0,0.0,,0.3,8.3,2,1.0,Queens,Queens
2,2018-01-03 16:48:51,2018-01-03 16:53:02,N,1,244,244,1,0.72,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0,Manhattan,Manhattan
2,2018-01-13 22:05:17,2018-01-13 22:33:18,N,1,216,121,1,8.86,28.5,0.5,0.5,0.0,0.0,,0.3,29.8,1,1.0,Queens,Queens
2,2018-01-15 10:37:44,2018-01-15 10:42:43,N,1,42,116,1,0.79,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0,Manhattan,Manhattan
2,2018-01-08 16:51:43,2018-01-08 16:59:34,N,1,74,75,1,1.18,7.0,1.0,0.5,1.2,0.0,,0.3,10.0,1,1.0,Manhattan,Manhattan
2,2018-01-02 12:56:18,2018-01-02 13:14:50,N,1,75,143,1,3.07,14.5,0.0,0.5,0.0,0.0,,0.3,15.3,2,1.0,Manhattan,Manhattan
2,2018-01-10 19:36:24,2018-01-10 19:42:28,N,1,134,134,1,0.83,6.0,1.0,0.5,2.34,0.0,,0.3,10.14,1,1.0,Queens,Queens
2,2018-01-21 11:41:36,2018-01-21 11:56:25,N,1,179,173,1,4.18,15.5,0.0,0.5,0.0,0.0,,0.3,16.3,1,1.0,Queens,Queens
2,2018-01-25 18:51:04,2018-01-25 18:54:51,N,1,129,82,1,0.37,4.0,1.0,0.5,0.0,0.0,,0.3,5.8,1,1.0,Queens,Queens
2,2018-01-24 16:20:36,2018-01-24 16:42:25,N,1,74,239,6,3.09,16.0,1.0,0.5,0.0,0.0,,0.3,17.8,2,1.0,Manhattan,Manhattan
1,2018-01-07 13:30:10,2018-01-07 13:42:02,N,1,116,159,1,2.2,10.5,0.0,0.5,1.5,0.0,,0.3,12.8,1,1.0,Manhattan,Bronx
1,2018-01-13 18:43:31,2018-01-13 18:52:27,N,1,255,112,1,1.3,7.5,0.0,0.5,1.65,0.0,,0.3,9.95,1,1.0,Brooklyn,Brooklyn
2,2018-01-25 07:34:25,2018-01-25 07:59:15,N,1,181,233,1,7.26,24.0,0.0,0.5,4.96,0.0,,0.3,29.76,1,1.0,Brooklyn,Manhattan
2,2018-01-21 12:29:55,2018-01-21 12:54:13,N,1,165,188,1,3.56,17.0,0.0,0.5,0.0,0.0,,0.3,17.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-15 18:57:27,2018-01-15 19:19:16,N,1,256,189,5,3.16,15.0,0.0,0.5,3.16,0.0,,0.3,18.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-14 16:28:13,2018-01-14 16:41:27,N,1,181,33,1,1.83,10.5,0.0,0.5,2.26,0.0,,0.3,13.56,1,1.0,Brooklyn,Brooklyn
2,2018-01-30 17:13:06,2018-01-30 17:20:15,N,1,255,112,1,1.06,6.5,1.0,0.5,1.66,0.0,,0.3,9.96,1,1.0,Brooklyn,Brooklyn
2,2018-01-20 14:06:22,2018-01-20 14:10:20,N,1,181,181,1,0.56,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0,Brooklyn,Brooklyn
2,2018-01-18 11:09:19,2018-01-18 11:38:00,N,1,102,219,1,7.89,29.0,0.0,0.5,0.0,0.0,,0.3,29.8,1,1.0,Queens,Queens
1,2018-01-19 23:49:22,2018-01-19 23:52:39,N,1,41,42,1,0.7,5.0,0.5,0.5,0.0,0.0,,0.3,6.3,2,1.0,Manhattan,Manhattan
2,2018-01-16 11:20:08,2018-01-16 11:42:39,N,1,65,256,1,3.17,17.0,0.0,0.5,3.56,0.0,,0.3,21.36,1,1.0,Brooklyn,Brooklyn
2,2018-01-12 15:11:02,2018-01-12 15:13:45,N,1,123,149,1,0.34,4.0,0.0,0.5,0.96,0.0,,0.3,5.76,1,1.0,Brooklyn,Brooklyn
2,2018-01-26 18:33:44,2018-01-26 19:11:04,N,1,61,91,1,5.2,25.0,1.0,0.5,0.0,0.0,,0.3,26.8,1,1.0,Brooklyn,Brooklyn
2,2018-01-01 19:37:43,2018-01-01 19:50:52,N,1,74,236,1,2.55,11.5,0.0,0.5,2.46,0.0,,0.3,14.76,1,1.0,Manhattan,Manhattan
2,2018-01-31 20:46:18,2018-01-31 20:50:58,N,1,166,41,2,0.82,5.0,0.5,0.5,0.63,0.0,,0.3,6.93,1,1.0,Manhattan,Manhattan
1,2018-01-30 18:17:28,2018-01-30 18:23:26,N,1,75,262,1,0.9,6.0,1.0,0.5,1.95,0.0,,0.3,9.75,1,1.0,Manhattan,Manhattan
2,2018-01-04 08:10:05,2018-01-04 08:32:52,N,1,66,162,1,6.37,20.0,0.0,0.5,5.2,0.0,,0.3,26.0,1,1.0,Brooklyn,Manhattan
2,2018-01-23 21:22:12,2018-01-23 21:41:59,N,1,40,137,1,7.22,22.5,0.5,0.5,5.95,0.0,,0.3,29.75,1,1.0,Brooklyn,Manhattan
1,2018-01-12 22:02:27,2018-01-12 22:12:47,N,1,25,25,1,0.5,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0,Brooklyn,Brooklyn
2,2018-01-19 11:09:52,2018-01-19 11:24:43,N,1,189,65,1,1.78,11.0,0.0,0.5,2.36,0.0,,0.3,16.11,1,1.0,Brooklyn,Brooklyn
2,2018-01-08 17:24:55,2018-01-08 18:02:49,N,1,244,169,1,3.25,22.5,1.0,0.5,0.0,0.0,,0.3,24.3,1,1.0,Manhattan,Bronx
2,2018-01-09 19:39:48,2018-01-09 19:44:59,N,1,7,226,1,0.88,5.5,1.0,0.5,0.0,0.0,,0.3,7.3,2,1.0,Queens,Queens
2,2018-01-30 10:42:51,2018-01-30 11:04:00,N,1,116,136,1,5.22,19.5,0.0,0.5,0.0,0.0,,0.3,20.3,2,1.0,Manhattan,Bronx
2,2018-01-24 12:37:16,2018-01-24 12:44:30,N,1,75,236,1,0.98,6.5,0.0,0.5,1.46,0.0,,0.3,8.76,1,1.0,Manhattan,Manhattan
2,2018-01-14 13:50:12,2018-01-14 13:56:53,N,1,74,41,1,1.15,6.5,0.0,0.5,5.0,0.0,,0.3,12.3,1,1.0,Manhattan,Manhattan
1,2018-01-15 11:33:06,2018-01-15 11:49:09,N,1,74,244,1,2.9,13.0,0.0,0.5,2.75,0.0,,0.3,16.55,1,1.0,Manhattan,Manhattan
2,2018-01-06 20:17:43,2018-01-06 20:22:57,N,1,7,7,1,0.79,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0,Queens,Queens
