Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PULocationID,DOLocationID,SR_Flag,BoroughPU,BoroughDO
B02764,2018-01-18 09:14:49,2018-01-18 09:29:13,116,243,,Manhattan,Manhattan
B02682,2018-01-03 23:31:43,2018-01-03 23:38:10,193,7,,Queens,Queens
B02682,2018-01-12 08:11:39,2018-01-12 08:20:37,191,191,1.0,Queens,Queens
B02888,2018-01-04 08:16:34,2018-01-04 08:28:06,239,163,1.0,Manhattan,Manhattan
B02878,2018-01-04 09:44:57,2018-01-04 10:04:16,148,234,,Manhattan,Manhattan
B02682,2018-01-20 12:09:43,2018-01-20 12:26:55,89,181,,Brooklyn,Brooklyn
B02764,2018-01-26 21:06:18,2018-01-26 21:23:49,91,61,,Brooklyn,Brooklyn
B02880,2018-01-05 01:05:22,2018-01-05 01:24:26,263,211,,Manhattan,Manhattan
B02889,2018-01-30 20:37:25,2018-01-30 20:54:05,162,151,1.0,Manhattan,Manhattan
B02882,2018-01-14 21:04:58,2018-01-14 21:08:21,223,223,,Queens,Queens
B02889,2018-01-28 18:29:29,2018-01-28 18:55:21,227,195,,Brooklyn,Brooklyn
B02682,2018-01-14 22:54:44,2018-01-14 23:00:55,123,149,1.0,Brooklyn,Brooklyn
B02888,2018-01-05 20:58:01,2018-01-05 21:11:01,49,52,,Brooklyn,Brooklyn
B02875,2018-01-15 17:03:13,2018-01-15 17:08:29,114,148,,Manhattan,Manhattan
B02682,2018-01-13 18:10:18,2018-01-13 18:28:16,28,73,1.0,Queens,Queens
B02883,2018-01-14 22:20:14,2018-01-14 22:34:56,248,75,1.0,Bronx,Manhattan
B02682,2018-01-30 18:52:08,2018-01-30 18:57:33,61,188,,Brooklyn,Brooklyn
B02764,2018-01-07 06:46:44,2018-01-07 07:03:20,39,61,,Brooklyn,Brooklyn
B02864,2018-01-30 14:57:45,2018-01-30 15:11:48,163,100,,Manhattan,Manhattan
B02800,2018-01-30 17:43:31,2018-01-30 18:22:39,138,239,1.0,Queens,Manhattan
B02869,2018-01-30 16:47:47,2018-01-30 16:52:32,78,60,1.0,Bronx,Bronx
B02510,2018-01-12 08:35:18,2018-01-12 08:46:50,227,228,1.0,Brooklyn,Brooklyn
B02876,2018-01-12 10:52:39,2018-01-12 11:38:23,138,261,,Queens,Manhattan
B02888,2018-01-19 22:42:53,2018-01-19 22:52:48,80,255,,Brooklyn,Brooklyn
B02395,2018-01-24 03:16:37,2018-01-24 03:21:12,60,126,,Bronx,Bronx
B02764,2018-01-26 19:55:51,2018-01-26 20:34:07,25,71,1.0,Brooklyn,Brooklyn
B02764,2018-01-15 09:51:27,2018-01-15 09:58:29,234,114,,Manhattan,Manhattan
B02870,2018-01-12 19:42:19,2018-01-12 19:49:31,185,185,,Bronx,Bronx
B02510,2018-01-02 02:31:23,2018-01-02 02:59:11,7,37,1.0,Queens,Brooklyn
B02510,2018-01-06 21:30:22,2018-01-06 21:33:51,152,152,1.0,Manhattan,Manhattan
B02887,2018-01-07 09:33:19,2018-01-07 09:39:15,129,129,,Queens,Queens
B02887,2018-01-02 22:06:50,2018-01-02 22:28:47,231,17,,Manhattan,Brooklyn
B02883,2018-01-20 00:14:12,2018-01-20 00:29:15,232,90,,Manhattan,Manhattan
B02835,2018-01-13 22:06:12,2018-01-13 22:18:00,82,92,,Queens,Queens
B02887,2018-01-27 12:59:54,2018-01-27 13:24:10,39,35,1.0,Brooklyn,Brooklyn
B02510,2018-01-18 03:27:13,2018-01-18 03:33:59,89,26,1.0,Brooklyn,Brooklyn
B02867,2018-01-09 16:41:39,2018-01-09 18:11:07,164,265,,Manhattan,
B02800,2018-01-18 15:18:49,2018-01-18 15:37:51,163,236,1.0,Manhattan,Manhattan
B02882,2018-01-07 18:30:11,2018-01-07 18:45:56,141,168,,Manhattan,Bronx
B02865,2018-01-14 12:58:01,2018-01-14 13:21:26,113,181,,Manhattan,Brooklyn
B02510,2018-01-19 04:31:41,2018-01-19 04:36:02,36,36,,Brooklyn,Brooklyn
B02510,2018-01-28 20:51:17,2018-01-28 21:06:01,161,145,1.0,Manhattan,Queens
B02510,2018-01-14 15:48:37,2018-01-14 15:55:18,217,256,,Brooklyn,Brooklyn
B02510,2018-01-20 15:53:46,2018-01-20 15:57:19,228,181,,Brooklyn,Brooklyn
B02510,2018-01-20 11:50:43,2018-01-20 12:02:11,79,234,,Manhattan,Manhattan
B02510,2018-01-31 23:03:30,2018-01-31 23:18:43,162,255,,Manhattan,Brooklyn
B02510,2018-01-22 06:48:39,2018-01-22 07:06:22,129,196,,Queens,Queens
B02867,2018-01-22 09:38:23,2018-01-22 09:48:43,148,107,,Manhattan,Manhattan
B02617,2018-01-11 22:12:05,2018-01-11 22:22:56,234,211,,Manhattan,Manhattan
B02395,2018-01-10 20:56:42,2018-01-10 21:03:02,174,174,1.0,Bronx,Bronx
B02764,2018-01-11 03:44:15,2018-01-11 04:15:04,113,122,,Manhattan,Queens
B02800,2018-01-07 09:42:05,2018-01-07 09:51:15,237,164,,Manhattan,Manhattan
B02682,2018-01-13 14:26:27,2018-01-13 14:47:57,37,77,1.0,Brooklyn,Brooklyn
B02510,2018-01-13 03:47:38,2018-01-13 03:55:11,217,80,1.0,Brooklyn,Brooklyn
B02510,2018-01-07 18:19:24,2018-01-07 18:30:52,33,195,,Brooklyn,Brooklyn
B02510,2018-01-21 09:38:04,2018-01-21 10:08:51,211,132,,Manhattan,Queens
B02764,2018-01-21 14:00:26,2018-01-21 14:14:23,234,43,,Manhattan,Manhattan
B02876,2018-01-12 01:23:20,2018-01-12 01:40:16,131,83,,Queens,Queens
B02877,2018-01-05 07:05:07,2018-01-05 07:21:28,211,162,,Manhattan,Manhattan
B02887,2018-01-26 09:03:32,2018-01-26 09:42:28,230,265,,Manhattan,
B02682,2018-01-06 02:30:28,2018-01-06 02:33:45,37,36,,Brooklyn,Brooklyn
B02882,2018-01-19 23:08:24,2018-01-19 23:20:44,116,152,,Manhattan,Manhattan
B02884,2018-01-06 21:43:07,2018-01-06 21:54:19,90,186,,Manhattan,Manhattan
B02887,2018-01-30 12:58:51,2018-01-30 13:30:58,116,145,,Manhattan,Queens
B02869,2018-01-15 22:03:14,2018-01-15 22:22:47,41,47,1.0,Manhattan,Bronx
B02682,2018-01-04 23:34:56,2018-01-04 23:48:54,141,4,,Manhattan,Manhattan
B02510,2018-01-28 00:53:26,2018-01-28 01:19:17,164,265,,Manhattan,
B02510,2018-01-11 15:05:51,2018-01-11 15:11:54,232,148,1.0,Manhattan,Manhattan
B02887,2018-01-20 05:50:09,2018-01-20 05:57:46,62,89,,Brooklyn,Brooklyn
B02764,2018-01-03 13:45:09,2018-01-03 13:54:26,18,240,,Bronx,Bronx
B02800,2018-01-11 06:34:48,2018-01-11 06:52:52,224,75,1.0,Manhattan,Manhattan
B02883,2018-01-05 23:51:12,2018-01-05 23:56:35,141,263,,Manhattan,Manhattan
B02510,2018-01-13 22:51:15,2018-01-13 23:03:48,24,41,1.0,Manhattan,Manhattan
B02883,2018-01-08 19:13:05,2018-01-08 19:29:53,88,133,1.0,Manhattan,Brooklyn
B02836,2018-01-08 16:54:15,2018-01-08 17:07:06,244,243,,Manhattan,Manhattan
B02510,2018-01-26 10:32:12,2018-01-26 11:01:56,158,166,1.0,Manhattan,Manhattan
B02510,2018-01-29 11:42:41,2018-01-29 12:02:45,26,25,,Brooklyn,Brooklyn
B02510,2018-01-31 08:58:33,2018-01-31 09:10:34,167,213,,Bronx,Bronx
B02715,2018-01-13 13:03:00,2018-01-13 14:20:41,1,265,,EWR,
B02867,2018-01-05 22:11:34,2018-01-05 22:27:01,229,48,,Manhattan,Manhattan
B02884,2018-01-18 01:20:01,2018-01-18 01:40:20,136,69,1.0,Bronx,Bronx
B02884,2018-01-01 19:36:59,2018-01-01 19:57:53,37,72,1.0,Brooklyn,Brooklyn
B02764,2018-01-27 15:23:40,2018-01-27 15:49:34,256,234,,Brooklyn,Manhattan
B02764,2018-01-07 23:08:23,2018-01-07 23:19:39,148,231,,Manhattan,Manhattan
B02682,2018-01-25 07:55:27,2018-01-25 08:05:43,243,127,1.0,Manhattan,Manhattan
B02510,2018-01-18 09:07:00,2018-01-18 10:28:36,51,170,1.0,Bronx,Manhattan
B02510,2018-01-28 01:25:28,2018-01-28 01:31:07,61,61,1.0,Brooklyn,Brooklyn
B02884,2018-01-23 07:49:22,2018-01-23 09:55:17,20,100,,Bronx,Manhattan
B02877,2018-01-13 04:26:54,2018-01-13 04:33:48,243,128,,Manhattan,Manhattan
B02888,2018-01-21 02:07:37,2018-01-21 02:16:11,229,142,,Manhattan,Manhattan
B02889,2018-01-02 18:13:01,2018-01-02 18:34:06,87,255,,Manhattan,Brooklyn
B02879,2018-01-13 08:01:02,2018-01-13 08:14:38,92,53,,Queens,Queens
B02800,2018-01-30 21:56:35,2018-01-30 22:02:52,236,75,1.0,Manhattan,Manhattan
B02876,2018-01-08 06:42:25,2018-01-08 06:57:53,198,80,1.0,Queens,Brooklyn
B02510,2018-01-27 23:51:55,2018-01-28 00:08:36,255,261,,Brooklyn,Manhattan
B02877,2018-01-01 02:04:27,2018-01-01 02:19:48,40,13,,Brooklyn,Manhattan
B02682,2018-01-27 09:59:09,2018-01-27 10:18:03,76,225,,Brooklyn,Brooklyn
B02869,2018-01-01 11:00:51,2018-01-01 11:25:33,138,265,,Queens,
B02764,2018-01-20 09:40:12,2018-01-20 10:07:39,37,25,1.0,Brooklyn,Brooklyn
B02510,2018-01-11 00:08:00,2018-01-11 00:21:50,162,87,,Manhattan,Manhattan
B02510,2018-01-17 17:11:48,2018-01-17 17:31:24,13,246,,Manhattan,Manhattan
B02867,2018-01-08 14:49:59,2018-01-08 15:21:34,208,69,,Bronx,Bronx
B02871,2018-01-14 11:31:10,2018-01-14 11:55:30,61,4,,Brooklyn,Manhattan
B02887,2018-01-01 18:18:35,2018-01-01 18:27:19,13,231,,Manhattan,Manhattan
B02682,2018-01-02 18:21:32,2018-01-02 19:02:40,138,181,,Queens,Brooklyn
B02682,2018-01-22 18:12:40,2018-01-22 18:26:42,35,188,1.0,Brooklyn,Brooklyn
B02510,2018-01-29 07:22:33,2018-01-29 07:58:42,256,186,,Brooklyn,Manhattan
B02872,2018-01-02 15:44:40,2018-01-02 15:59:45,220,127,,Bronx,Manhattan
B02510,2018-01-04 07:34:22,2018-01-04 07:46:44,241,174,,Bronx,Bronx
B02800,2018-01-15 19:32:23,2018-01-15 19:41:30,233,262,,Manhattan,Manhattan
B02877,2018-01-01 00:13:32,2018-01-01 00:25:28,40,256,,Brooklyn,Brooklyn
B02870,2018-01-28 16:41:05,2018-01-28 16:45:40,136,235,,Bronx,Bronx
B02764,2018-01-29 21:05:41,2018-01-29 21:21:31,239,237,,Manhattan,Manhattan
B02800,2018-01-23 18:48:47,2018-01-23 19:17:08,234,33,1.0,Manhattan,Brooklyn
B02865,2018-01-25 21:46:38,2018-01-25 22:33:01,140,265,,Manhattan,
B02879,2018-01-12 00:53:46,2018-01-12 00:58:55,169,94,,Bronx,Bronx
B02888,2018-01-29 22:21:16,2018-01-29 22:30:03,37,226,,Brooklyn,Queens
B02876,2018-01-27 10:28:20,2018-01-27 10:50:16,112,232,1.0,Brooklyn,Manhattan
B02864,2018-01-28 18:39:01,2018-01-28 19:26:10,223,189,1.0,Queens,Brooklyn
B02395,2018-01-29 17:04:56,2018-01-29 17:36:05,89,39,1.0,Brooklyn,Brooklyn
B02510,2018-01-27 22:50:12,2018-01-27 23:07:38,163,233,1.0,Manhattan,Manhattan
B02682,2018-01-23 23:14:27,2018-01-23 23:26:44,26,89,,Brooklyn,Brooklyn
B02682,2018-01-21 18:12:37,2018-01-21 18:39:59,174,175,,Bronx,Queens
B02800,2018-01-22 12:33:48,2018-01-22 12:52:25,262,42,1.0,Manhattan,Manhattan
B02510,2018-01-06 05:41:40,2018-01-06 05:59:11,234,146,1.0,Manhattan,Queens
B02764,2018-01-24 14:46:18,2018-01-24 15:00:48,166,220,,Manhattan,Bronx
B02800,2018-01-27 18:29:22,2018-01-27 18:49:46,141,87,1.0,Manhattan,Manhattan
B02764,2018-01-19 15:56:31,2018-01-19 16:55:22,132,256,,Queens,Brooklyn
B02800,2018-01-11 19:08:23,2018-01-11 19:26:23,246,79,1.0,Manhattan,Manhattan
B02510,2018-01-12 23:36:34,2018-01-12 23:50:22,161,164,1.0,Manhattan,Manhattan
B02682,2018-01-25 08:31:39,2018-01-25 09:10:18,79,246,1.0,Manhattan,Manhattan
B02765,2018-01-14 15:45:34,2018-01-14 15:51:09,41,42,,Manhattan,Manhattan
B02887,2018-01-22 18:52:07,2018-01-22 19:04:53,165,89,,Brooklyn,Brooklyn
B02682,2018-01-21 11:00:49,2018-01-21 11:25:30,220,48,,Bronx,Manhattan
B02510,2018-01-19 08:40:45,2018-01-19 09:14:08,80,261,,Brooklyn,Manhattan
B02877,2018-01-07 13:28:05,2018-01-07 13:39:39,32,51,,Bronx,Bronx
B02866,2018-01-12 11:06:37,2018-01-12 11:12:51,82,82,,Queens,Queens
B02869,2018-01-13 21:26:24,2018-01-13 21:56:12,163,144,,Manhattan,Manhattan
B02510,2018-01-20 00:16:08,2018-01-20 00:42:34,13,36,,Manhattan,Brooklyn
B02682,2018-01-11 23:15:24,2018-01-11 23:25:29,163,100,,Manhattan,Manhattan
B02872,2018-01-16 13:56:45,2018-01-16 14:12:35,242,254,,Bronx,Bronx
B02888,2018-01-20 16:51:45,2018-01-20 17:02:42,79,144,,Manhattan,Manhattan
B02869,2018-01-14 14:35:10,2018-01-14 14:51:12,80,66,,Brooklyn,Brooklyn
B02682,2018-01-27 23:55:46,2018-01-28 00:12:35,255,61,,Brooklyn,Brooklyn
B02884,2018-01-31 23:41:46,2018-01-31 23:50:17,16,265,,Queens,
B02510,2018-01-18 09:30:42,2018-01-18 09:42:28,125,246,1.0,Manhattan,Manhattan
B02879,2018-01-08 15:37:54,2018-01-08 15:54:16,64,53,,Queens,Queens
B02682,2018-01-06 11:35:32,2018-01-06 12:05:05,236,249,,Manhattan,Manhattan
B00625         ,2018-01-27 15:04:36,2018-01-27 15:13:51,129,129,,Queens,Queens
B02882,2018-01-07 15:32:22,2018-01-07 15:50:50,239,237,,Manhattan,Manhattan
B02764,2018-01-21 15:56:52,2018-01-21 16:56:18,127,1,,Manhattan,EWR
B02111,2018-01-25 14:35:01,2018-01-25 14:37:38,92,135,,Queens,Queens
B02800,2018-01-03 08:13:16,2018-01-03 08:33:06,263,161,1.0,Manhattan,Manhattan
B02682,2018-01-16 07:13:47,2018-01-16 07:25:10,61,188,1.0,Brooklyn,Brooklyn
B02510,2018-01-31 09:39:41,2018-01-31 09:50:32,28,130,1.0,Queens,Queens
B02800,2018-01-05 18:23:05,2018-01-05 19:01:10,88,89,,Manhattan,Brooklyn
B02883,2018-01-12 09:27:01,2018-01-12 09:32:26,126,126,,Bronx,Bronx
B02682,2018-01-26 19:42:58,2018-01-26 19:54:45,141,162,,Manhattan,Manhattan
B02887,2018-01-30 07:09:11,2018-01-30 07:18:15,74,41,,Manhattan,Manhattan
B02617,2018-01-24 18:12:51,2018-01-24 18:35:34,151,237,,Manhattan,Manhattan
B02682,2018-01-13 00:17:37,2018-01-13 00:26:10,50,186,1.0,Manhattan,Manhattan
B02512,2018-01-05 10:21:55,2018-01-05 10:35:22,237,140,,Manhattan,Manhattan
B02682,2018-01-05 13:53:35,2018-01-05 14:39:35,129,132,1.0,Queens,Queens
B02682,2018-01-22 07:27:27,2018-01-22 07:59:20,226,132,,Queens,Queens
B02510,2018-01-17 13:49:45,2018-01-17 13:57:09,229,137,,Manhattan,Manhattan
B02510,2018-01-07 16:00:52,2018-01-07 16:12:47,72,91,,Brooklyn,Brooklyn
B02887,2018-01-30 02:37:21,2018-01-30 03:08:06,241,51,1.0,Bronx,Bronx
B02510,2018-01-06 16:46:28,2018-01-06 16:54:34,246,50,1.0,Manhattan,Manhattan
B02877,2018-01-30 12:03:56,2018-01-30 12:27:19,87,170,,Manhattan,Manhattan
B02884,2018-01-25 10:07:39,2018-01-25 10:34:09,24,100,,Manhattan,Manhattan
B02510,2018-01-21 16:14:46,2018-01-21 16:45:27,132,91,1.0,Queens,Brooklyn
B02682,2018-01-18 22:23:14,2018-01-18 22:37:27,54,79,,Brooklyn,Manhattan
B02882,2018-01-07 17:56:39,2018-01-07 18:16:14,231,256,,Manhattan,Brooklyn
B02510,2018-01-16 08:10:01,2018-01-16 08:29:43,7,226,,Queens,Queens
B02800,2018-01-17 20:38:00,2018-01-17 20:45:32,113,211,,Manhattan,Manhattan
B02765,2018-01-30 08:05:52,2018-01-30 08:39:08,125,138,,Manhattan,Queens
B02883,2018-01-27 23:57:42,2018-01-27 23:59:38,200,220,,Bronx,Bronx
B02884,2018-01-22 02:12:10,2018-01-22 02:30:32,234,265,,Manhattan,
B02764,2018-01-28 08:08:22,2018-01-28 08:17:37,79,162,,Manhattan,Manhattan
B02870,2018-01-04 00:00:23,2018-01-04 00:08:46,129,260,,Queens,Queens
B02884,2018-01-01 03:38:21,2018-01-01 03:54:19,43,125,,Manhattan,Manhattan
B02510,2018-01-26 23:06:58,2018-01-26 23:25:40,216,56,,Queens,Queens
B02867,2018-01-21 01:58:04,2018-01-21 02:14:47,231,232,,Manhattan,Manhattan
B02865,2018-01-27 00:07:16,2018-01-27 00:25:49,158,4,,Manhattan,Manhattan
B02800,2018-01-12 00:34:23,2018-01-12 00:47:41,249,74,,Manhattan,Manhattan
B02764,2018-01-10 22:19:00,2018-01-10 22:41:47,261,239,,Manhattan,Manhattan
B02884,2018-01-29 14:23:05,2018-01-29 14:36:08,80,36,,Brooklyn,Brooklyn
B02510,2018-01-13 02:30:14,2018-01-13 02:40:13,25,49,,Brooklyn,Brooklyn
B02835,2018-01-26 19:54:54,2018-01-26 20:13:53,234,48,,Manhattan,Manhattan
B02510,2018-01-01 01:09:47,2018-01-01 01:12:52,112,80,,Brooklyn,Brooklyn
B02682,2018-01-15 01:37:25,2018-01-15 01:44:38,206,245,,Staten Island,Staten Island
B02887,2018-01-07 00:22:20,2018-01-07 00:25:48,219,218,1.0,Queens,Queens
B02871,2018-01-26 18:42:18,2018-01-26 18:57:16,97,256,,Brooklyn,Brooklyn
B02510,2018-01-26 23:59:51,2018-01-27 00:11:11,137,148,,Manhattan,Manhattan
B02510,2018-01-01 02:58:15,2018-01-01 03:26:58,189,179,1.0,Brooklyn,Queens
B02869,2018-01-10 20:52:22,2018-01-10 21:09:42,163,249,,Manhattan,Manhattan
B02682,2018-01-04 08:50:28,2018-01-04 09:13:10,227,14,,Brooklyn,Brooklyn
B02836,2018-01-01 11:40:05,2018-01-01 11:45:28,239,24,,Manhattan,Manhattan
B02884,2018-01-26 09:14:59,2018-01-26 09:49:46,234,244,,Manhattan,Manhattan
B02878,2018-01-06 23:24:53,2018-01-06 23:30:01,23,23,,Staten Island,Staten Island
B02872,2018-01-29 07:52:47,2018-01-29 08:06:59,116,239,,Manhattan,Manhattan
B02510,2018-01-13 02:57:36,2018-01-13 03:04:18,166,41,,Manhattan,Manhattan
B02800,2018-01-18 07:41:46,2018-01-18 08:22:14,142,107,1.0,Manhattan,Manhattan
B02878,2018-01-14 15:11:48,2018-01-14 15:29:13,61,76,1.0,Brooklyn,Brooklyn
B02764,2018-01-21 00:00:51,2018-01-21 00:17:40,113,232,,Manhattan,Manhattan
B02883,2018-01-02 22:00:01,2018-01-02 22:17:36,106,80,,Brooklyn,Brooklyn
B02876,2018-01-26 10:57:57,2018-01-26 11:15:34,71,61,,Brooklyn,Brooklyn
B02888,2018-01-10 20:44:44,2018-01-10 20:50:45,205,205,,Queens,Queens
B02867,2018-01-10 16:03:17,2018-01-10 16:35:57,226,102,,Queens,Queens
B02876,2018-01-05 10:40:31,2018-01-05 11:13:07,179,263,,Queens,Manhattan
B02510,2018-01-06 18:21:24,2018-01-06 18:57:09,189,36,1.0,Brooklyn,Brooklyn
B02682,2018-01-19 20:27:00,2018-01-19 21:01:38,40,92,,Brooklyn,Queens
B02866,2018-01-11 16:56:01,2018-01-11 17:06:49,17,225,1.0,Brooklyn,Brooklyn
B02866,2018-01-01 16:13:43,2018-01-01 16:24:22,168,69,,Bronx,Bronx
B02800,2018-01-08 19:36:45,2018-01-08 19:49:02,143,141,,Manhattan,Manhattan
B02887,2018-01-17 10:59:46,2018-01-17 11:07:50,213,126,,Bronx,Bronx
B02867,2018-01-01 04:06:09,2018-01-01 04:16:44,169,235,,Bronx,Bronx
B02869,2018-01-16 23:43:30,2018-01-16 23:49:55,114,231,,Manhattan,Manhattan
B02764,2018-01-31 17:32:32,2018-01-31 17:46:12,90,164,,Manhattan,Manhattan
B02510,2018-01-20 02:06:16,2018-01-20 02:12:28,126,159,1.0,Bronx,Bronx
B02800,2018-01-24 15:05:51,2018-01-24 15:13:08,163,100,1.0,Manhattan,Manhattan
B02884,2018-01-22 17:21:21,2018-01-22 17:48:31,35,25,1.0,Brooklyn,Brooklyn
B02800,2018-01-31 21:48:38,2018-01-31 22:06:01,166,74,,Manhattan,Manhattan
B02887,2018-01-29 19:29:03,2018-01-29 19:52:33,87,265,,Manhattan,
B02865,2018-01-25 22:58:25,2018-01-25 23:34:35,186,25,,Manhattan,Brooklyn
B02617,2018-01-26 22:35:43,2018-01-26 22:46:04,164,246,,Manhattan,Manhattan
B02880,2018-01-20 07:55:59,2018-01-20 08:20:27,61,65,,Brooklyn,Brooklyn
B02512,2018-01-16 13:49:48,2018-01-16 14:26:56,211,142,,Manhattan,Manhattan
B02764,2018-01-23 07:11:23,2018-01-23 07:24:21,137,33,,Manhattan,Brooklyn
B02879,2018-01-17 08:34:33,2018-01-17 09:11:38,252,145,,Queens,Queens
B02510,2018-01-12 15:22:30,2018-01-12 15:40:00,74,166,,Manhattan,Manhattan
B02869,2018-01-22 17:02:54,2018-01-22 17:09:26,244,244,,Manhattan,Manhattan
B02871,2018-01-19 17:09:45,2018-01-19 17:51:20,146,49,,Queens,Brooklyn
B02111,2018-01-15 00:45:16,2018-01-15 00:47:21,92,135,,Queens,Queens
B02800,2018-01-25 18:11:11,2018-01-25 18:25:30,107,114,1.0,Manhattan,Manhattan
B02869,2018-01-12 09:02:39,2018-01-12 09:21:43,70,9,1.0,Queens,Queens
B02835,2018-01-18 00:59:34,2018-01-18 01:04:26,69,247,,Bronx,Bronx
B02764,2018-01-11 08:21:00,2018-01-11 08:26:45,123,123,,Brooklyn,Brooklyn
B02889,2018-01-21 00:49:59,2018-01-21 01:18:41,228,79,,Brooklyn,Manhattan
B02882,2018-01-25 22:37:09,2018-01-25 23:04:58,161,125,,Manhattan,Manhattan
B02764,2018-01-22 14:30:33,2018-01-22 14:45:20,225,198,,Brooklyn,Queens
B02764,2018-01-19 13:27:26,2018-01-19 13:41:22,91,72,,Brooklyn,Brooklyn
B02864,2018-01-21 00:57:34,2018-01-21 01:04:23,7,223,,Queens,Queens
B02875,2018-01-26 22:18:40,2018-01-26 22:22:48,39,39,,Brooklyn,Brooklyn
B02835,2018-01-21 15:17:18,2018-01-21 16:05:37,238,265,,Manhattan,
B02836,2018-01-28 03:02:02,2018-01-28 03:15:06,247,152,,Bronx,Manhattan
B02395,2018-01-15 10:46:53,2018-01-15 10:54:28,255,80,,Brooklyn,Brooklyn
B02764,2018-01-08 23:48:27,2018-01-08 23:54:23,89,85,,Brooklyn,Brooklyn
B02764,2018-01-12 09:36:35,2018-01-12 10:33:17,132,234,,Queens,Manhattan
B02869,2018-01-26 20:22:32,2018-01-26 20:47:03,198,92,,Queens,Queens
B02869,2018-01-13 13:33:44,2018-01-13 13:52:56,185,254,1.0,Bronx,Bronx
B02682,2018-01-25 07:24:37,2018-01-25 07:39:03,225,225,,Brooklyn,Brooklyn
B02764,2018-01-13 15:59:22,2018-01-13 16:29:29,107,225,,Manhattan,Brooklyn
B02795,2018-01-28 15:20:00,2018-01-28 15:57:13,166,175,,Manhattan,Queens
B02876,2018-01-14 13:22:32,2018-01-14 13:29:51,261,158,,Manhattan,Manhattan
B02876,2018-01-29 15:17:52,2018-01-29 15:44:28,48,145,,Manhattan,Queens
B02510,2018-01-05 07:12:39,2018-01-05 07:21:55,216,130,,Queens,Queens
B02871,2018-01-17 07:10:57,2018-01-17 07:19:58,231,13,,Manhattan,Manhattan
B02764,2018-01-16 15:07:37,2018-01-16 15:42:27,159,220,1.0,Bronx,Bronx
B02864,2018-01-29 08:03:24,2018-01-29 08:12:19,141,236,,Manhattan,Manhattan
B02880,2018-01-17 20:38:56,2018-01-17 20:56:00,95,157,,Queens,Queens
B02882,2018-01-28 06:46:55,2018-01-28 07:03:05,140,244,,Manhattan,Manhattan
B02872,2018-01-03 00:38:58,2018-01-03 00:59:02,42,3,1.0,Manhattan,Bronx
B02879,2018-01-19 17:24:02,2018-01-19 17:25:41,237,237,1.0,Manhattan,Manhattan
B02764,2018-01-11 19:08:21,2018-01-11 19:27:06,231,34,,Manhattan,Brooklyn
B02882,2018-01-26 10:21:18,2018-01-26 10:28:48,159,47,,Bronx,Bronx
B02887,2018-01-19 16:55:34,2018-01-19 17:37:47,60,220,1.0,Bronx,Bronx
B02682,2018-01-25 01:04:05,2018-01-25 01:18:32,243,141,,Manhattan,Manhattan
B02617,2018-01-25 17:12:15,2018-01-25 17:45:16,132,39,,Queens,Brooklyn
B02876,2018-01-06 22:54:44,2018-01-06 23:02:23,17,217,,Brooklyn,Brooklyn
B01148,2018-01-25 07:39:43,2018-01-25 08:33:52,189,165,,Brooklyn,Brooklyn
B02800,2018-01-30 21:13:15,2018-01-30 21:38:02,166,186,1.0,Manhattan,Manhattan
B02800,2018-01-24 15:48:42,2018-01-24 16:17:15,45,239,,Manhattan,Manhattan
B02510,2018-01-07 15:25:08,2018-01-07 15:37:55,65,106,1.0,Brooklyn,Brooklyn
B02510,2018-01-18 12:29:20,2018-01-18 13:21:45,48,244,,Manhattan,Manhattan
B02682,2018-01-27 23:27:10,2018-01-27 23:42:23,239,152,1.0,Manhattan,Manhattan
B02887,2018-01-05 13:26:22,2018-01-05 13:33:23,37,36,1.0,Brooklyn,Brooklyn
B02836,2018-01-25 06:37:21,2018-01-25 06:47:16,142,263,,Manhattan,Manhattan
B02867,2018-01-17 09:52:24,2018-01-17 10:21:27,80,88,,Brooklyn,Manhattan
B02887,2018-01-24 17:27:16,2018-01-24 17:33:59,234,90,1.0,Manhattan,Manhattan
B02882,2018-01-27 20:18:08,2018-01-27 20:23:24,49,17,,Brooklyn,Brooklyn
B02888,2018-01-06 13:47:52,2018-01-06 14:08:21,254,78,,Bronx,Bronx
B02883,2018-01-03 01:47:54,2018-01-03 01:58:04,230,238,,Manhattan,Manhattan
B02864,2018-01-26 15:44:47,2018-01-26 15:56:28,74,166,1.0,Manhattan,Manhattan
B02867,2018-01-19 15:47:07,2018-01-19 15:57:13,219,203,,Queens,Queens
B02888,2018-01-05 14:56:46,2018-01-05 15:17:18,216,10,1.0,Queens,Queens
B02889,2018-01-29 06:55:43,2018-01-29 07:08:28,76,225,,Brooklyn,Brooklyn
B02836,2018-01-16 07:46:27,2018-01-16 08:37:33,227,37,,Brooklyn,Brooklyn
B02883,2018-01-08 20:17:41,2018-01-08 20:22:41,42,42,,Manhattan,Manhattan
B02882,2018-01-25 10:09:02,2018-01-25 10:14:00,69,169,,Bronx,Bronx
B02884,2018-01-29 03:23:31,2018-01-29 03:45:01,22,188,,Brooklyn,Brooklyn
B02764,2018-01-29 04:43:16,2018-01-29 04:54:53,95,132,,Queens,Queens
B02510,2018-01-06 12:44:49,2018-01-06 13:06:06,260,95,1.0,Queens,Queens
B02395,2018-01-21 11:20:32,2018-01-21 11:31:55,262,43,,Manhattan,Manhattan
